Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,6,1,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,911,,2500,,,0
H4,2014,2014,2014,6,1,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,3957,,15500,,,2
H4,2014,2014,2014,6,1,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18,,,,17,,11700,,,2
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,296,,,,3864,,1800,,,0
H4,2015,2015,2015,6,1,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,8500,,3400,,,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,52,,,,20820,,52700,,,2
H4,2012,2012,2012,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,57,,,,22173,,34582,,,2
H4,2013,2013,2013,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,75,,,,47909,,45662,,,2
H4,2014,2014,2014,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,13148,,8607,,,2
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,136,,,,58186,,78861,,,2
H4,2016,2016,2016,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,6,,41,,,2
H4,2013,2013,2013,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,143,,405,,,2
H4,2014,2014,2014,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35,,,,35440,,24474,,,2
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,53,,,,16029,,30782,,,2
H4,2015,2015,2015,6,1,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1500,,,,160197,,890803,,,2
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,89,,,,46770,,61635,,,2
H4,2016,2016,2016,6,1,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,767,,,,1268800,,634700,,,2
H4,2012,2012,2012,6,1,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11828,,,,2367725,,3120245,,,4
H4,2012,2012,2012,6,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,702,,,,323315,,425509,,,4
H4,2012,2012,2012,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,26,,,,13221,,17423,,,4
H4,2013,2013,2013,6,1,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8548,,,,2157647,,2843399,,,4
H4,2013,2013,2013,6,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,556,,,,152363,,200522,,,4
H4,2013,2013,2013,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,90,,,,19031,,25079,,,4
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,147,,,,0,,116857,,,0
H4,2015,2015,2015,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20,,,,,,14676,,,0
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,46561,,,,,,2470646,,,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,585,,,,0,,320056,,,4
H4,2016,2016,2016,6,1,3,Re-Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,108,,,,0,,21464,,,0
H4,2016,2016,2016,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,19,,,,,,7286,,,0
H4,2014,2014,2014,6,1,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18612,,,,1552643,,2317451,,,6
H4,2014,2014,2014,6,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,622,,,,196365,,259550,,,6
H4,2014,2014,2014,6,1,3,Re-Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,272,,,,48983,,64745,,,4
H4,2014,2014,2014,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,6597,,9847,,,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,21183,,,,,,2311960,,,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,339,,,,0,,194186,,,4
H4,2013,2013,2013,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,61969,,67150,,,0
H4,2014,2014,2014,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,29987,,24650,,,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,48864,,46263,,,0
H4,2016,2016,2016,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,79,,,,81142,,55132,,,2
H3,2012,2012,2012,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,146,,,,98880,,104629,,,2
H3,2012,2012,2012,6,1,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,7,,,,28000,,5172,,,2
H3,2013,2013,2013,6,1,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,53,,,,245000,,32193,,,2
H3,2015,2015,2015,6,1,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,202,,,,50000,,117612,,,2
H4,2013,2013,2013,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,183,,,,84457,,111300,,,6
H4,2013,2013,2013,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25,,,,12992,,17098,,,6
H4,2014,2014,2014,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,55377547,,,,263809,,393758,,,4
H4,2014,2014,2014,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1001,,,,14848,,19625,,,4
H4,2014,2014,2014,6,1,3,Re-Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,50,,,,10736,,14191,,,4
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,19709,,,,90747,,133132,,,4
H3,2012,2012,2012,6,1,3,Re-Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,569,,,,254,,401,,,4
H4,2015,2015,2015,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2812,,,,13801,,22337,,,4
H4,2015,2015,2015,6,1,3,Re-Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2737,,,,899,,1455,,,4
H4,2016,2016,2016,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3663,,,,150956,,219223,,,4
H4,2016,2016,2016,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,43,,71,,,4
H3,2012,2012,2012,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,10036,,,,158841,,237754,,,6
H3,2012,2012,2012,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,749,,,,1978,,3122,,,4
H4,2012,2012,2012,6,1,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,131,,,,1480,,1950,,,4
H4,2013,2013,2013,6,1,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,569,,,,78743,,103769,,,4
H4,2014,2014,2014,6,1,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,640,,,,3091,,5320,,,4
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,12350,,20210,,,6
H4,2015,2015,2015,6,1,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,47,,95,,,6
H4,2016,2016,2016,6,1,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5246,,,,110997,,176571,,,4
H4,2016,2016,2016,6,1,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,14,,28,,,6
H4,2012,2012,2012,6,1,1,Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,912,,,,542515,,390914,,,2
H4,2012,2012,2012,6,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,106116,,,,73876659,,65293793,,,0
H4,2012,2012,2012,6,1,4,Re-Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,4700,,2251,,,2
H4,2013,2013,2013,6,1,1,Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1730,,,,1074232,,1247318,,,2
H4,2013,2013,2013,6,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,77625,,,,54671934,,69725955,,,0
H4,2014,2014,2014,6,1,1,Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,219,,,,97998,,152850,,,2
H4,2014,2014,2014,6,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,124793,,,,60806660,,82213887,,,2
H4,2015,2015,2015,6,1,1,Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,479,,,,136873,,278205,,,2
H4,2015,2015,2015,6,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,121784,,,,50235554,,72324344,,,2
H4,2016,2016,2016,6,1,1,Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,320,,,,150108,,238789,,,4
H4,2016,2016,2016,6,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,76772,,,,37872927,,72681460,,,4
H4,2016,2016,2016,6,1,4,Re-Import,156,China,CHN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,4602,,7322,,,4
H4,2012,2012,2012,6,1,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1658,,,,112766,,278375,,,0
H4,2013,2013,2013,6,1,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1324,,,,251781,,404244,,,0
H4,2013,2013,2013,6,1,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,183,,,,45715,,30848,,,0
H4,2014,2014,2014,6,1,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1487,,,,150704,,302256,,,0
H4,2015,2015,2015,6,1,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1378,,,,93735,,133582,,,0
H4,2015,2015,2015,6,1,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,149,,,,56669,,68517,,,0
H4,2016,2016,2016,6,1,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10981,,,,284169,,401809,,,0
H4,2016,2016,2016,6,1,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,72,,,,22572,,50000,,,0
H4,2014,2014,2014,6,1,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15,,,,7897,,6961,,,2
H4,2015,2015,2015,6,1,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,1000,,933,,,2
H4,2016,2016,2016,6,1,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,4640,,2384,,,2
H4,2014,2014,2014,6,1,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,693463,,771998,,,0
H4,2015,2015,2015,6,1,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,290010,,289855,,,0
H4,2016,2016,2016,6,1,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,528987,,576836,,,0
H4,2015,2015,2015,6,1,1,Import,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20428,,,,298220,,701064,,,0
H4,2016,2016,2016,6,1,1,Import,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,217472,,164656,,,2
H4,2012,2012,2012,6,1,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,162009,,206786,,,0
H4,2012,2012,2012,6,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,124132,,141492,,,0
H4,2013,2013,2013,6,1,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,305,,,,167981,,185471,,,2
H4,2013,2013,2013,6,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,52,,,,22661,,35648,,,2
H4,2014,2014,2014,6,1,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,109,,,,66113,,76095,,,2
H4,2014,2014,2014,6,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11,,,,1660,,7382,,,2
H4,2015,2015,2015,6,1,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,131,,,,80199,,76379,,,2
H4,2016,2016,2016,6,1,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,140,,,,74727,,81147,,,6
H4,2016,2016,2016,6,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,6078,,6096,,,2
H4,2012,2012,2012,6,1,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,8,,26,,,0
H4,2013,2013,2013,6,1,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,298,,,,184437,,181276,,,2
H4,2014,2014,2014,6,1,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,774,,5976,,,0
H4,2015,2015,2015,6,1,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,16,,,,3062,,6142,,,0
H4,2015,2015,2015,6,1,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,27,,,,16742,,35908,,,0
H4,2016,2016,2016,6,1,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,134,,,,97517,,58504,,,0
H4,2012,2012,2012,6,1,1,Import,196,Cyprus,CYP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,47,,,,20881,,49213,,,0
H4,2012,2012,2012,6,1,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,775,,,,980,,6267,,,0
H4,2012,2012,2012,6,1,3,Re-Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,775,,,,980,,6267,,,0
