"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037183701","Census Tract 1837.01, Los Angeles County, California","1338","64","1.2","1.9","7.9","5.6","9.3","4.7","11.2","6.4","20.9","7.3","9.7","5.3","13.7","5.6","17.3","5.7","0.4","0.7","8.4","4.7","48654","19850","74585","9704","30.9","(X)","(X)","(X)","(X)","(X)","723","111","2.2","3.5","0.0","4.7","15.2","10.0","8.4","8.0","20.1","10.2","9.8","8.1","14.5","6.9","24.9","8.8","0.0","4.7","4.8","4.6","61641","28085","76054","11749","(X)","(X)","41.9","(X)","(X)","(X)","402","114","0.0","8.3","0.0","8.3","16.7","13.6","6.0","8.9","18.4","12.5","6.2","6.8","15.2","10.8","28.9","13.1","0.0","8.3","8.7","8.0","78810","33538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","95","0.0","5.5","17.2","11.4","6.8","6.3","11.4","7.7","21.8","11.2","8.3","6.1","14.0","9.2","12.7","7.6","0.8","1.5","7.0","6.5","43368","8277","67255","16110","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06037183702","Census Tract 1837.02, Los Angeles County, California","1054","95","7.4","4.5","1.5","2.0","17.4","7.6","2.3","2.2","11.7","6.2","16.3","7.1","11.7","6.2","17.1","6.9","6.3","4.5","8.4","4.4","62778","18571","86704","14272","37.7","(X)","(X)","(X)","(X)","(X)","603","130","3.3","4.1","2.7","3.5","12.6","10.2","4.0","4.1","12.9","8.7","14.4","9.5","10.4","7.5","26.7","11.7","4.1","4.8","8.8","6.2","75313","40104","93269","21043","(X)","(X)","43.3","(X)","(X)","(X)","379","110","3.4","5.4","3.2","5.1","9.8","13.0","4.0","5.8","3.7","4.7","9.2","8.8","15.3","11.1","35.9","16.8","3.7","5.3","11.9","9.1","105054","24229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","90","12.9","9.8","0.0","7.5","23.7","12.9","0.0","7.5","10.0","9.0","22.6","11.2","10.9","10.1","9.3","7.4","2.7","3.6","8.0","6.2","53469","12928","65911","13714","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06037183810","Census Tract 1838.10, Los Angeles County, California","1302","75","3.5","2.9","8.9","4.6","5.6","3.6","12.5","5.6","11.6","5.6","23.2","7.6","18.9","6.6","11.2","4.8","4.5","3.4","0.0","2.6","59906","9993","63611","6022","44.5","(X)","(X)","(X)","(X)","(X)","824","98","2.2","2.4","4.2","4.8","8.0","4.9","7.0","5.8","13.3","7.6","31.1","10.1","14.3","7.0","12.6","6.7","7.2","5.3","0.0","4.2","65000","9313","69650","7819","(X)","(X)","52.4","(X)","(X)","(X)","466","101","0.0","7.2","0.0","7.2","7.1","8.2","9.0","8.7","15.7","11.7","32.4","14.4","15.5","8.6","13.3","9.3","7.1","7.6","0.0","7.2","63750","13058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","94","7.7","7.0","20.5","11.4","3.1","5.1","16.5","8.0","12.1","8.3","9.6","7.1","24.7","11.6","5.6","5.3","0.0","7.1","0.0","7.1","38500","16436","47382","7956","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US06037183820","Census Tract 1838.20, Los Angeles County, California","1140","33","9.3","5.5","6.1","5.3","12.5","6.9","8.9","5.3","17.5","7.8","22.4","9.1","7.6","4.5","9.8","6.4","1.8","2.2","4.1","4.1","46477","17818","60320","10413","40.5","(X)","(X)","(X)","(X)","(X)","726","96","5.9","5.2","5.5","5.4","18.3","10.3","8.8","6.2","13.5","8.9","27.7","11.9","6.6","6.4","9.4","7.3","1.5","2.5","2.8","3.0","45795","22117","59379","11782","(X)","(X)","40.1","(X)","(X)","(X)","449","83","4.0","4.1","6.9","8.1","8.0","6.5","11.8","9.4","21.8","13.9","25.4","15.8","0.0","7.5","15.1","11.4","2.4","3.9","4.5","4.8","46193","20028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","96","15.2","13.2","7.0","10.2","2.2","3.6","9.2","10.5","24.4","13.8","13.0","11.2","11.8","8.7","10.6","12.8","0.0","8.1","6.5","9.8","47885","25557","58892","19269","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US06037185100","Census Tract 1851, Los Angeles County, California","2233","123","7.0","5.9","1.4","1.7","2.4","2.9","3.2","3.3","11.2","5.0","11.0","5.2","10.5","5.3","23.7","7.3","9.6","4.8","19.8","5.5","109886","32635","129832","14685","32.2","(X)","(X)","(X)","(X)","(X)","1237","180","4.4","5.2","0.0","2.8","4.2","5.1","2.3","2.7","13.2","8.0","8.7","7.1","3.6","3.5","22.9","10.0","12.9","6.9","27.8","8.2","143279","16402","150539","19621","(X)","(X)","26.5","(X)","(X)","(X)","992","177","1.9","3.1","0.0","3.5","0.0","3.5","1.5","2.5","5.5","4.5","10.9","8.7","4.5","4.3","28.5","11.0","14.0","7.6","33.1","10.3","146176","18512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","203","10.3","11.3","3.1","3.7","1.6","2.5","5.6","6.8","12.0","7.6","12.4","9.5","19.1","10.2","20.2","9.7","7.6","6.9","7.9","5.0","83214","24665","99066","21831","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US06037185202","Census Tract 1852.02, Los Angeles County, California","1360","90","2.7","2.6","2.6","3.0","5.4","4.9","9.0","4.8","14.0","6.5","22.4","7.7","8.8","4.8","15.9","6.1","7.3","4.6","12.0","4.4","64623","13020","105008","16672","38.9","(X)","(X)","(X)","(X)","(X)","781","122","5.9","6.3","1.4","2.3","9.5","8.3","7.7","6.3","11.8","6.8","16.0","8.5","9.9","7.1","14.6","8.6","7.6","6.7","15.7","6.6","69861","27859","112184","25426","(X)","(X)","43.0","(X)","(X)","(X)","548","124","0.0","6.2","2.0","3.3","6.0","7.0","7.1","7.6","9.1","6.4","13.5","9.3","14.1","9.7","20.8","11.7","6.9","8.4","20.4","8.8","89194","35394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","118","2.6","3.4","4.1","6.2","0.0","5.9","10.9","7.8","16.9","10.9","32.3","13.7","5.9","4.4","17.6","10.1","6.9","5.5","2.8","3.3","59007","8568","81033","16063","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US06037185203","Census Tract 1852.03, Los Angeles County, California","989","64","8.2","5.1","7.1","4.0","15.8","6.7","5.4","3.3","14.0","6.3","10.6","5.2","12.1","6.9","9.3","4.3","6.9","4.0","10.7","5.1","49698","10662","80645","11007","38.9","(X)","(X)","(X)","(X)","(X)","708","70","7.8","6.4","9.2","7.1","11.3","5.6","6.5","5.5","17.1","8.5","10.9","6.1","10.7","8.0","7.6","4.2","4.7","3.7","14.3","7.3","48646","11097","83952","15597","(X)","(X)","43.9","(X)","(X)","(X)","376","72","9.8","8.6","6.9","6.6","15.2","8.3","1.6","2.7","13.0","7.2","9.6","6.5","8.8","8.9","12.8","7.2","6.9","6.1","15.4","7.1","59500","32158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","64","9.3","9.9","14.2","9.9","19.2","14.3","6.8","4.8","3.6","4.3","9.3","9.3","15.7","12.2","7.8","6.3","12.5","10.4","1.8","3.0","43250","38671","65628","19510","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06037185204","Census Tract 1852.04, Los Angeles County, California","701","44","4.3","3.9","1.6","1.6","6.0","4.3","4.0","3.9","5.4","3.2","17.5","6.6","17.7","6.2","18.3","5.4","8.1","3.6","17.1","5.2","86971","8555","139486","39110","23.3","(X)","(X)","(X)","(X)","(X)","489","56","2.5","2.4","1.0","1.5","5.3","3.7","3.1","2.4","6.7","4.5","12.1","7.1","19.4","7.1","21.5","6.8","8.4","3.9","20.0","7.1","99896","22025","159799","56264","(X)","(X)","23.1","(X)","(X)","(X)","372","61","0.0","9.0","0.0","9.0","4.6","4.0","0.0","9.0","5.6","5.7","13.2","8.9","17.5","8.2","24.2","8.6","9.7","5.0","25.3","9.3","120455","21302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","52","11.8","11.5","2.8","4.2","7.5","11.1","7.5","11.5","2.4","3.8","27.8","12.8","14.2","9.6","10.8","6.8","7.5","7.1","7.5","6.6","65417","13956","85952","23743","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06037185310","Census Tract 1853.10, Los Angeles County, California","856","41","6.7","4.1","3.2","2.2","8.8","4.7","8.5","3.6","13.3","5.6","18.0","6.1","17.8","6.2","16.2","5.9","4.8","2.6","2.8","2.2","64671","10941","73823","8134","47.7","(X)","(X)","(X)","(X)","(X)","643","56","4.4","3.8","2.5","2.3","5.3","4.5","11.4","4.9","18.5","7.1","11.8","5.8","16.0","6.4","22.6","7.7","3.9","2.9","3.7","3.0","68625","16977","78626","9619","(X)","(X)","46.0","(X)","(X)","(X)","340","65","0.0","9.8","2.9","2.7","0.9","2.3","10.0","6.7","15.0","9.4","15.0","8.6","15.9","8.7","31.5","11.9","4.1","4.1","4.7","4.5","77386","20098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","51","16.0","12.4","5.2","5.7","19.2","12.7","0.0","15.1","8.5","8.0","28.6","16.2","17.8","13.9","0.0","15.1","4.7","4.9","0.0","15.1","53542","34436","50955","11552","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US06037185320","Census Tract 1853.20, Los Angeles County, California","855","48","15.6","5.6","7.5","4.8","11.9","6.1","9.8","4.7","11.7","5.0","16.6","5.3","18.1","5.7","5.3","3.3","0.6","0.8","2.9","2.2","42202","11123","53212","6250","33.1","(X)","(X)","(X)","(X)","(X)","568","74","8.3","6.2","5.1","5.3","15.3","9.0","15.0","7.4","8.1","4.5","23.1","6.6","18.3","7.0","3.9","3.1","0.9","1.3","2.1","2.3","48750","18033","54775","6894","(X)","(X)","27.5","(X)","(X)","(X)","303","63","0.0","10.9","5.0","7.1","13.5","10.3","12.5","9.3","2.0","2.7","29.7","11.1","27.7","9.3","6.6","5.5","1.7","2.3","1.3","2.4","62708","16608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","71","30.0","12.8","12.2","9.0","10.1","10.1","5.9","5.8","12.5","8.5","7.0","7.7","12.2","10.1","7.7","7.3","0.0","11.5","2.4","3.5","24044","19331","43109","12623","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US06037186100","Census Tract 1861, Los Angeles County, California","1853","74","2.6","1.8","4.4","3.1","3.9","2.1","3.2","2.3","10.2","3.8","16.5","5.7","15.3","5.2","15.7","5.3","12.5","5.1","15.9","3.8","92569","11923","117989","11234","28.5","(X)","(X)","(X)","(X)","(X)","1204","101","1.0","1.2","2.5","3.6","5.0","2.6","0.9","1.5","7.7","4.6","14.3","6.5","16.4","6.1","18.9","8.0","15.0","7.3","18.2","6.0","107917","21666","129067","12847","(X)","(X)","31.1","(X)","(X)","(X)","806","91","0.0","4.2","0.0","4.2","3.6","2.9","1.4","2.3","7.3","4.3","8.9","5.7","17.6","7.5","25.6","10.1","16.9","7.9","18.7","6.8","122353","16931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","98","5.5","4.6","7.9","5.6","6.6","4.6","6.2","5.9","14.8","8.4","21.3","10.6","13.3","9.4","6.2","3.8","6.8","4.9","11.6","8.0","56719","11455","91420","26383","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06037186201","Census Tract 1862.01, Los Angeles County, California","1177","94","13.5","9.2","9.8","5.8","5.8","4.9","2.5","2.9","12.5","7.2","19.1","6.3","15.0","8.1","10.3","6.2","7.8","5.9","3.7","2.7","61733","15952","68761","11476","43.5","(X)","(X)","(X)","(X)","(X)","676","111","4.4","4.2","6.8","7.7","1.5","2.8","4.7","5.3","14.2","9.7","24.9","10.6","9.5","9.2","15.5","10.1","13.6","10.0","4.9","4.4","73406","12512","85879","16129","(X)","(X)","47.2","(X)","(X)","(X)","462","109","1.7","3.1","7.8","10.5","2.2","4.0","3.7","6.1","6.7","5.9","24.9","13.6","13.9","12.8","22.7","15.0","11.5","8.3","5.0","5.3","84444","31756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","112","27.9","19.5","13.8","9.1","11.6","10.5","2.2","3.8","14.8","13.0","8.0","6.0","16.6","10.7","3.2","4.3","0.0","6.7","2.0","3.5","24103","22882","40182","11340","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US06037186202","Census Tract 1862.02, Los Angeles County, California","711","57","0.7","1.2","3.2","4.5","6.0","4.4","10.0","5.6","9.7","4.6","10.3","4.7","12.9","6.1","23.2","9.5","7.0","4.2","16.9","7.9","95089","29407","119759","23171","35.9","(X)","(X)","(X)","(X)","(X)","488","71","0.0","6.9","3.3","3.9","2.3","3.3","8.2","6.8","10.0","5.8","5.1","4.1","11.1","5.3","33.8","13.4","8.0","5.7","18.2","10.0","110000","13737","123506","19960","(X)","(X)","35.7","(X)","(X)","(X)","416","73","0.0","8.1","0.0","8.1","2.6","3.9","5.3","4.6","8.4","5.7","6.0","4.9","10.6","5.8","38.2","14.3","7.5","5.8","21.4","11.5","119444","19980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","64","2.2","4.1","7.2","10.9","14.3","11.4","9.9","6.5","9.0","8.4","21.5","12.3","18.4","14.6","3.6","5.0","0.0","14.5","13.9","8.6","60781","24101","109045","49504","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US06037186203","Census Tract 1862.03, Los Angeles County, California","1116","52","0.0","3.1","0.8","1.4","3.5","3.3","6.0","4.0","4.7","5.0","8.8","4.9","11.6","7.1","25.0","7.6","26.4","7.6","13.3","5.3","114461","16004","146532","25167","33.6","(X)","(X)","(X)","(X)","(X)","818","97","0.0","4.2","1.1","1.9","1.0","1.6","8.2","5.6","9.3","10.3","14.9","8.8","6.1","4.8","29.2","10.0","16.5","8.2","13.7","6.7","111224","10164","141595","34307","(X)","(X)","33.0","(X)","(X)","(X)","674","117","0.0","5.1","1.3","2.4","0.0","5.1","7.0","5.8","11.3","12.2","10.8","7.2","7.4","5.6","25.5","9.2","20.0","10.0","16.6","7.9","114054","22736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","83","0.0","11.1","0.0","11.1","10.4","10.9","0.0","11.1","8.1","9.1","8.4","8.7","10.4","9.1","18.8","11.6","31.9","13.8","12.1","10.5","113750","48675","136036","29146","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06037186301","Census Tract 1863.01, Los Angeles County, California","889","53","5.2","3.9","2.8","2.0","11.2","4.6","17.8","5.7","7.8","3.4","22.5","5.6","7.2","3.6","10.6","5.1","11.0","5.2","3.9","3.2","53125","7468","72243","10081","31.0","(X)","(X)","(X)","(X)","(X)","552","66","7.1","5.5","2.0","2.6","11.1","6.6","17.9","7.1","6.0","3.9","25.0","8.1","8.7","5.6","9.4","5.8","9.8","5.8","3.1","3.6","52500","6105","68378","13046","(X)","(X)","21.9","(X)","(X)","(X)","305","67","2.6","4.8","0.0","10.8","3.9","4.1","16.4","8.9","5.6","5.4","24.9","11.1","6.2","5.5","17.0","10.3","17.7","10.8","5.6","6.6","64236","38048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","63","5.6","7.1","5.3","3.4","12.2","7.9","13.4","8.7","9.5","6.5","23.1","11.6","5.3","5.2","12.5","9.0","7.7","5.5","5.3","6.4","60363","23699","72536","16111","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US06037186302","Census Tract 1863.02, Los Angeles County, California","1849","105","4.1","4.0","3.4","3.1","6.7","4.4","6.7","4.8","15.0","5.7","11.9","4.3","12.1","4.1","23.0","6.4","7.4","2.8","9.8","4.1","78264","15759","97602","11393","28.3","(X)","(X)","(X)","(X)","(X)","1112","133","1.8","2.0","0.0","3.1","7.6","6.7","1.7","1.9","10.3","6.3","17.0","6.4","12.8","5.1","30.7","9.1","6.8","4.0","11.2","5.6","98833","11723","109715","14762","(X)","(X)","21.7","(X)","(X)","(X)","831","132","1.0","1.5","0.0","4.1","5.4","6.5","1.2","1.8","10.8","7.8","15.5","7.2","13.0","6.1","31.5","10.4","6.5","4.5","15.0","7.3","102277","20855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","142","9.1","9.5","8.5","7.7","10.6","8.9","14.2","10.3","16.6","8.6","9.6","5.8","8.0","5.1","10.3","5.7","6.8","4.4","6.2","4.3","39063","11586","69153","16558","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06037186401","Census Tract 1864.01, Los Angeles County, California","1001","44","1.1","1.2","10.5","4.7","21.0","6.9","10.6","4.9","11.2","5.7","25.9","6.5","6.7","4.2","8.9","4.5","2.2","1.7","2.0","2.1","41450","8741","55952","7143","29.5","(X)","(X)","(X)","(X)","(X)","737","77","0.0","4.6","6.6","4.5","22.9","8.0","12.5","6.0","15.6","7.0","24.3","7.7","5.4","4.0","8.5","5.8","1.4","1.5","2.7","2.9","41182","6599","56231","9262","(X)","(X)","28.5","(X)","(X)","(X)","471","85","0.0","7.2","4.5","4.9","23.8","10.7","3.0","1.9","12.7","7.8","31.2","10.3","7.2","5.7","12.3","8.6","1.1","1.6","4.2","4.7","55598","9133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","73","4.2","4.4","22.0","13.1","20.5","13.3","9.1","8.4","5.3","7.6","22.3","12.1","8.3","10.0","6.1","7.0","2.3","3.1","0.0","12.4","26875","17330","44025","10772","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06037186403","Census Tract 1864.03, Los Angeles County, California","835","43","6.8","4.0","5.5","3.8","10.4","4.1","11.1","5.1","8.4","4.0","18.8","6.3","10.5","5.1","13.1","4.7","7.8","3.9","7.5","3.8","59861","9893","86025","13783","36.2","(X)","(X)","(X)","(X)","(X)","571","55","2.3","3.0","3.2","3.8","7.5","4.0","10.0","6.3","9.3","5.3","25.6","8.8","8.6","5.9","14.4","5.1","10.3","5.5","8.9","4.6","66302","9146","96351","16427","(X)","(X)","41.0","(X)","(X)","(X)","373","65","0.0","9.0","3.2","5.0","8.8","5.8","11.0","8.2","2.9","4.8","31.6","11.7","6.2","5.5","18.5","6.6","9.4","6.3","8.3","6.1","66927","11844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","55","21.6","12.2","10.6","8.3","15.5","9.8","17.8","11.1","2.3","3.4","6.8","5.9","12.1","10.0","8.7","9.4","0.0","12.4","4.5","6.8","25789","8964","55500","27074","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06037186404","Census Tract 1864.04, Los Angeles County, California","772","37","3.6","3.0","2.2","2.4","10.1","5.4","5.6","3.8","18.3","7.1","19.0","6.1","10.2","4.9","16.1","6.8","9.2","4.4","5.7","3.8","62083","8886","92294","18044","33.0","(X)","(X)","(X)","(X)","(X)","606","57","5.1","3.6","0.0","5.6","10.6","6.4","4.0","3.1","17.2","7.3","23.3","7.6","9.7","5.7","18.6","7.3","7.8","5.0","3.8","3.9","61250","7222","78819","8051","(X)","(X)","30.0","(X)","(X)","(X)","327","64","0.0","10.1","0.0","10.1","11.6","10.1","4.3","4.7","16.5","11.9","18.0","10.6","9.8","8.1","24.8","13.1","12.8","8.2","2.1","3.1","73750","28393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","46","5.4","6.8","10.2","11.0","11.4","10.0","11.4","13.6","12.0","14.1","10.8","8.1","12.0","10.8","6.0","6.8","10.8","9.8","9.6","9.2","49821","20752","121705","82647","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US06037187101","Census Tract 1871.01, Los Angeles County, California","1228","77","0.4","0.7","1.9","1.7","13.8","7.0","0.9","1.4","21.4","8.2","10.4","5.7","16.3","6.8","21.6","7.3","3.8","3.3","9.4","5.5","76522","12208","94470","14425","37.9","(X)","(X)","(X)","(X)","(X)","826","107","6.1","7.0","0.7","1.2","5.4","4.8","1.8","3.2","17.9","9.4","13.0","7.6","16.0","8.4","25.7","10.8","1.7","2.9","11.7","7.4","85391","13704","101608","18812","(X)","(X)","38.7","(X)","(X)","(X)","588","110","0.0","5.8","0.0","5.8","6.6","6.4","2.6","4.4","20.4","11.2","10.0","8.8","14.3","9.2","27.2","13.4","2.4","4.0","16.5","10.4","92188","36251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","117","1.2","2.2","4.2","4.7","18.7","13.4","2.7","4.2","24.9","14.0","5.2","5.5","16.9","14.7","13.2","11.0","8.2","7.6","4.7","7.4","49703","30337","77051","22006","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US06037187102","Census Tract 1871.02, Los Angeles County, California","1379","53","6.9","4.5","13.6","8.1","4.4","5.7","10.7","5.0","9.5","6.2","11.5","5.9","8.6","5.3","17.8","6.7","8.4","5.1","8.6","3.4","56683","21396","87729","12149","32.1","(X)","(X)","(X)","(X)","(X)","908","94","8.5","6.3","7.7","7.1","6.7","8.6","12.7","7.0","10.8","9.2","6.9","6.4","9.9","7.2","20.0","9.0","6.7","4.3","10.0","4.7","68359","37057","91681","15782","(X)","(X)","24.7","(X)","(X)","(X)","618","128","5.3","4.9","4.9","7.6","9.9","12.2","13.9","8.7","5.2","4.0","10.2","9.0","2.4","3.1","26.5","12.5","7.0","5.2","14.7","7.4","77000","67672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","95","3.8","4.6","24.8","17.4","0.0","7.2","7.0","6.3","7.0","7.4","20.2","11.9","8.5","6.9","11.0","11.8","11.7","11.8","5.9","5.7","54225","16121","78432","24638","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US06037187200","Census Tract 1872, Los Angeles County, California","933","57","5.5","3.6","3.9","3.7","11.1","5.4","3.2","2.1","10.5","3.8","15.0","4.4","19.8","5.5","20.4","6.4","5.0","3.0","5.6","3.6","76042","12012","83539","10407","47.3","(X)","(X)","(X)","(X)","(X)","602","71","0.8","1.2","2.3","3.7","14.0","7.1","2.8","2.8","11.6","5.4","18.6","6.0","18.9","7.7","21.8","8.1","4.0","2.9","5.1","4.2","74375","15984","86923","14084","(X)","(X)","51.0","(X)","(X)","(X)","435","65","0.0","7.7","0.0","7.7","17.9","9.4","1.4","2.3","11.0","6.6","23.7","8.5","17.2","8.3","22.5","8.9","4.8","3.9","1.4","2.0","68750","15897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","73","13.9","9.0","6.6","8.0","6.0","6.9","3.9","3.1","8.5","5.5","8.5","5.2","21.5","10.9","17.8","9.2","6.9","7.7","6.3","5.5","76181","15794","77363","15362","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US06037187300","Census Tract 1873, Los Angeles County, California","1515","80","3.4","3.2","0.5","0.9","4.2","2.5","3.2","3.6","8.9","4.5","13.7","5.0","12.4","5.2","10.9","5.1","12.0","4.3","30.8","7.1","112250","24372","155849","18058","38.2","(X)","(X)","(X)","(X)","(X)","721","117","1.0","1.6","1.1","1.8","5.3","4.6","1.2","2.0","6.8","6.2","20.4","9.3","8.9","4.9","9.3","6.0","14.0","7.3","32.0","9.8","122031","60806","167174","30669","(X)","(X)","33.8","(X)","(X)","(X)","479","105","0.0","7.0","1.7","2.6","5.6","5.8","0.0","7.0","2.1","3.4","10.9","5.8","13.4","7.0","14.0","8.3","12.5","7.2","39.9","11.7","172031","58648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","150","5.7","5.7","0.0","4.3","3.1","2.4","5.0","6.1","10.8","7.5","10.8","5.0","15.6","9.2","12.3","7.4","6.9","5.7","29.6","12.0","97358","15843","140734","27466","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06037188100","Census Tract 1881, Los Angeles County, California","1720","97","4.9","3.2","1.9","2.6","11.6","5.7","7.8","4.9","11.3","4.9","19.7","5.7","11.7","4.8","19.4","5.5","4.3","2.5","7.3","3.0","62500","14197","90751","12498","34.7","(X)","(X)","(X)","(X)","(X)","789","130","1.9","2.4","0.0","4.3","4.4","4.4","8.7","7.3","12.2","8.5","19.0","8.9","14.1","8.8","24.1","9.4","5.2","3.8","10.4","5.2","91438","27129","113652","25562","(X)","(X)","45.0","(X)","(X)","(X)","562","115","2.7","3.2","0.0","6.0","5.0","5.8","6.8","8.0","10.5","8.1","12.5","7.3","11.9","9.0","31.5","11.4","6.2","4.6","13.0","6.5","100385","13751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","148","7.4","5.5","3.5","4.9","17.7","9.2","7.1","6.4","10.5","5.8","20.3","9.0","9.7","5.4","16.3","7.7","3.5","3.2","3.9","3.5","51215","11976","69200","15082","(X)","(X)","(X)","(X)","25.9","(X)"
