"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","12039","12","039","Gadsden County","Florida","FL","Metropolitan","8226","46389"
"2015","12041","12","041","Gilchrist County","Florida","FL","Metropolitan","0","16939"
"2015","12043","12","043","Glades County","Florida","FL","Nonmetropolitan","12884","12884"
"2015","12045","12","045","Gulf County","Florida","FL","Metropolitan","4450","15863"
"2015","12047","12","047","Hamilton County","Florida","FL","Nonmetropolitan","6595","14799"
"2015","12049","12","049","Hardee County","Florida","FL","Nonmetropolitan","16106","27731"
"2015","12051","12","051","Hendry County","Florida","FL","Nonmetropolitan","13108","39140"
"2015","12053","12","053","Hernando County","Florida","FL","Metropolitan","109452","172778"
"2015","12055","12","055","Highlands County","Florida","FL","Metropolitan","56619","98786"
"2015","12057","12","057","Hillsborough County","Florida","FL","Metropolitan","663918","1229226"
"2015","12059","12","059","Holmes County","Florida","FL","Nonmetropolitan","12795","19927"
"2015","12061","12","061","Indian River County","Florida","FL","Metropolitan","100120","138028"
"2015","12063","12","063","Jackson County","Florida","FL","Nonmetropolitan","13130","49746"
"2015","12065","12","065","Jefferson County","Florida","FL","Metropolitan","4380","14761"
"2015","12067","12","067","Lafayette County","Florida","FL","Nonmetropolitan","3164","8870"
"2015","12069","12","069","Lake County","Florida","FL","Metropolitan","184268","297052"
"2015","12071","12","071","Lee County","Florida","FL","Metropolitan","435919","618754"
"2015","12073","12","073","Leon County","Florida","FL","Metropolitan","158793","275487"
"2015","12075","12","075","Levy County","Florida","FL","Nonmetropolitan","15346","40801"
"2015","12077","12","077","Liberty County","Florida","FL","Nonmetropolitan","2107","8365"
"2015","12079","12","079","Madison County","Florida","FL","Nonmetropolitan","7318","19224"
"2015","12081","12","081","Manatee County","Florida","FL","Metropolitan","177605","322833"
"2015","12083","12","083","Marion County","Florida","FL","Metropolitan","177173","331298"
"2015","12085","12","085","Martin County","Florida","FL","Metropolitan","98320","146318"
"2015","12086","12","086","Miami-Dade County","Florida","FL","Metropolitan","397101","2496435"
"2015","12087","12","087","Monroe County","Florida","FL","Nonmetropolitan","35884","73090"
"2015","12089","12","089","Nassau County","Florida","FL","Metropolitan","45276","73314"
"2015","12091","12","091","Okaloosa County","Florida","FL","Metropolitan","132438","180822"
"2015","12093","12","093","Okeechobee County","Florida","FL","Nonmetropolitan","32795","39996"
"2015","12095","12","095","Orange County","Florida","FL","Metropolitan","610594","1145956"
"2015","12097","12","097","Osceola County","Florida","FL","Metropolitan","220752","268685"
"2015","12099","12","099","Palm Beach County","Florida","FL","Metropolitan","517586","1320134"
"2015","12101","12","101","Pasco County","Florida","FL","Metropolitan","279044","464697"
"2015","12103","12","103","Pinellas County","Florida","FL","Metropolitan","336313","916542"
"2015","12105","12","105","Polk County","Florida","FL","Metropolitan","362343","602095"
"2015","12107","12","107","Putnam County","Florida","FL","Nonmetropolitan","23209","74364"
"2015","12109","12","109","St. Johns County","Florida","FL","Metropolitan","104224","190039"
"2015","12111","12","111","St. Lucie County","Florida","FL","Metropolitan","224824","277789"
"2015","12113","12","113","Santa Rosa County","Florida","FL","Metropolitan","104116","151372"
"2015","12115","12","115","Sarasota County","Florida","FL","Metropolitan","227883","379448"
"2015","12117","12","117","Seminole County","Florida","FL","Metropolitan","285616","422718"
"2015","12119","12","119","Sumter County","Florida","FL","Metropolitan","51430","93420"
"2015","12121","12","121","Suwannee County","Florida","FL","Nonmetropolitan","19663","41551"
"2015","12123","12","123","Taylor County","Florida","FL","Nonmetropolitan","19137","22570"
"2015","12125","12","125","Union County","Florida","FL","Nonmetropolitan","11814","15535"
"2015","12127","12","127","Volusia County","Florida","FL","Metropolitan","318246","494593"
"2015","12129","12","129","Wakulla County","Florida","FL","Metropolitan","0","30776"
"2015","12131","12","131","Walton County","Florida","FL","Metropolitan","30692","55043"
"2015","12133","12","133","Washington County","Florida","FL","Nonmetropolitan","16682","24896"
"2015","13001","13","001","Appling County","Georgia","GA","Nonmetropolitan","14372","18236"
"2015","13003","13","003","Atkinson County","Georgia","GA","Nonmetropolitan","2077","8375"
"2015","13005","13","005","Bacon County","Georgia","GA","Nonmetropolitan","0","11096"
"2015","13007","13","007","Baker County","Georgia","GA","Metropolitan","3451","3451"
"2015","13009","13","009","Baldwin County","Georgia","GA","Nonmetropolitan","15735","45720"
"2015","13011","13","011","Banks County","Georgia","GA","Nonmetropolitan","0","18395"
"2015","13013","13","013","Barrow County","Georgia","GA","Metropolitan","41695","69367"
"2015","13015","13","015","Bartow County","Georgia","GA","Metropolitan","38929","100157"
"2015","13017","13","017","Ben Hill County","Georgia","GA","Nonmetropolitan","9827","17634"
"2015","13019","13","019","Berrien County","Georgia","GA","Nonmetropolitan","5775","19286"
"2015","13021","13","021","Bibb County","Georgia","GA","Metropolitan","86464","155547"
"2015","13023","13","023","Bleckley County","Georgia","GA","Nonmetropolitan","5563","13063"
"2015","13025","13","025","Brantley County","Georgia","GA","Metropolitan","5355","18411"
"2015","13027","13","027","Brooks County","Georgia","GA","Metropolitan","4236","16243"
"2015","13029","13","029","Bryan County","Georgia","GA","Metropolitan","14625","30233"
"2015","13031","13","031","Bulloch County","Georgia","GA","Nonmetropolitan","19666","70217"
"2015","13033","13","033","Burke County","Georgia","GA","Metropolitan","11994","23316"
"2015","13035","13","035","Butts County","Georgia","GA","Metropolitan","8096","23655"
"2015","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","3163","6694"
"2015","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","44061","50513"
"2015","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","0","10998"
"2015","13045","13","045","Carroll County","Georgia","GA","Metropolitan","82323","110527"
"2015","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","36154","63942"
"2015","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","0","12171"
"2015","13051","13","051","Chatham County","Georgia","GA","Metropolitan","139145","265128"
"2015","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","11063","11267"
"2015","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","18146","26015"
"2015","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","163145","214346"
"2015","13059","13","059","Clarke County","Georgia","GA","Metropolitan","79095","116714"
"2015","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","3183","3183"
"2015","13063","13","063","Clayton County","Georgia","GA","Metropolitan","184030","259424"
"2015","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","0","6798"
"2015","13067","13","067","Cobb County","Georgia","GA","Metropolitan","564995","688078"
"2015","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","9237","42356"
"2015","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","30442","45498"
"2015","13073","13","073","Columbia County","Georgia","GA","Metropolitan","76082","124053"
"2015","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","0","17212"
"2015","13077","13","077","Coweta County","Georgia","GA","Metropolitan","88333","127317"
"2015","13079","13","079","Crawford County","Georgia","GA","Metropolitan","0","12630"
"2015","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","5568","23439"
"2015","13083","13","083","Dade County","Georgia","GA","Metropolitan","0","16633"
"2015","13085","13","085","Dawson County","Georgia","GA","Metropolitan","0","22330"
"2015","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","13760","27842"
"2015","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","378703","691893"
"2015","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","0","21796"
"2015","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","12904","14918"
"2015","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","63362","94565"
"2015","13097","13","097","Douglas County","Georgia","GA","Metropolitan","93671","132403"
"2015","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","0","11008"
"2015","13101","13","101","Echols County","Georgia","GA","Metropolitan","0","4034"
"2015","13103","13","103","Effingham County","Georgia","GA","Metropolitan","18087","52250"
"2015","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","4055","20166"
"2015","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","11945","22598"
"2015","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","0","11000"
"2015","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","0","23682"
"2015","13113","13","113","Fayette County","Georgia","GA","Metropolitan","79037","106567"
"2015","13115","13","115","Floyd County","Georgia","GA","Metropolitan","53402","96317"
"2015","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","140839","175511"
"2015","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","0","22084"
"2015","13121","13","121","Fulton County","Georgia","GA","Metropolitan","557096","920581"
"2015","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","10159","28292"
"2015","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","3082","3082"
"2015","13127","13","127","Glynn County","Georgia","GA","Metropolitan","58127","79626"
"2015","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","25329","55186"
"2015","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","2333","25011"
"2015","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","5033","15994"
"2015","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","631528","805321"
"2015","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","9763","43041"
"2015","13139","13","139","Hall County","Georgia","GA","Metropolitan","91241","179684"
"2015","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","6768","9429"
"2015","13143","13","143","Haralson County","Georgia","GA","Metropolitan","7804","28780"
"2015","13145","13","145","Harris County","Georgia","GA","Metropolitan","0","32024"
"2015","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","0","25213"
"2015","13149","13","149","Heard County","Georgia","GA","Metropolitan","4281","11834"
"2015","13151","13","151","Henry County","Georgia","GA","Metropolitan","149521","203922"
"2015","13153","13","153","Houston County","Georgia","GA","Metropolitan","105496","139900"
"2015","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","0","9538"
"2015","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","27562","60485"
"2015","13159","13","159","Jasper County","Georgia","GA","Metropolitan","11113","13900"
"2015","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","7885","15068"
"2015","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","0","16930"
"2015","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","0","8340"
"2015","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2789","9980"
"2015","13169","13","169","Jones County","Georgia","GA","Metropolitan","14309","28669"
"2015","13171","13","171","Lamar County","Georgia","GA","Metropolitan","7722","18317"
"2015","13173","13","173","Lanier County","Georgia","GA","Metropolitan","0","10078"
"2015","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","16476","48434"
"2015","13177","13","177","Lee County","Georgia","GA","Metropolitan","12163","28298"
"2015","13179","13","179","Liberty County","Georgia","GA","Metropolitan","40875","63453"
"2015","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","0","7996"
"2015","13183","13","183","Long County","Georgia","GA","Metropolitan","0","14464"
"2015","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","43872","109233"
"2015","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","0","29966"
"2015","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","0","21875"
"2015","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","4195","14333"
"2015","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","0","14740"
"2015","13195","13","195","Madison County","Georgia","GA","Metropolitan","4256","28120"
"2015","13197","13","197","Marion County","Georgia","GA","Metropolitan","0","8742"
"2015","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","7608","21992"
"2015","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","0","6125"
"2015","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","13896","23498"
"2015","13207","13","207","Monroe County","Georgia","GA","Metropolitan","4671","26424"
"2015","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","2284","9123"
"2015","13211","13","211","Morgan County","Georgia","GA","Metropolitan","9900","17868"
"2015","13213","13","213","Murray County","Georgia","GA","Metropolitan","11327","39628"
