"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2007","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2434",16013
"2009","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2459",15763
"2013","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2736",14870
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2621",15789
"2008","01089","01","089","Madison County","Alabama","AL","Metropolitan","30190",232231
"2007","01089","01","089","Madison County","Alabama","AL","Metropolitan","27440",226777
"2006","01089","01","089","Madison County","Alabama","AL","Metropolitan","23740",221869
"2013","01089","01","089","Madison County","Alabama","AL","Metropolitan","29818",259287
"2009","01089","01","089","Madison County","Alabama","AL","Metropolitan","28338",240153
"2011","01089","01","089","Madison County","Alabama","AL","Metropolitan","27524",250218
"2012","01089","01","089","Madison County","Alabama","AL","Metropolitan","29744",254222
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","28724",245504
"2006","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2135",15471
"2007","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2222",15219
"2008","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2403",15113
"2011","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2699",15163
"2009","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2531",14976
"2012","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2778",15016
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2653",15247
"2013","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","3027",14985
"2006","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2607",23071
"2009","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2721",22122
"2012","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3884",23398
"2007","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2573",22770
"2013","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","4349",23257
"2008","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2658",22718
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3024",23442
"2011","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3470",23289
"2006","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","7027",63306
"2009","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","7742",64517
"2013","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","8867",69273
"2012","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","9247",68496
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","9136",67176
"2007","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","7229",63412
"2011","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","9384",68000
"2008","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","7291",63400
"2006","01097","01","097","Mobile County","Alabama","AL","Metropolitan","30450",287264
"2009","01097","01","097","Mobile County","Alabama","AL","Metropolitan","36039",293000
"2007","01097","01","097","Mobile County","Alabama","AL","Metropolitan","33850",286864
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","35895",296653
"2013","01097","01","097","Mobile County","Alabama","AL","Metropolitan","47210",302628
"2012","01097","01","097","Mobile County","Alabama","AL","Metropolitan","41997",302137
"2008","01097","01","097","Mobile County","Alabama","AL","Metropolitan","35200",288525
"2011","01097","01","097","Mobile County","Alabama","AL","Metropolitan","38712",300093
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2288",16460
"2007","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2217",16301
"2012","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2660",16522
"2006","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2142",16605
"2009","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2228",16145
"2013","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2914",16371
"2011","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2647",16544
"2008","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2200",16296
"2006","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","18150",157826
"2012","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","22734",164739
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","23796",166406
"2007","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","18720",160000
"2008","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","20180",158898
"2011","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","23298",166414
"2009","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","22299",160424
"2013","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","22380",165778
"2006","01103","01","103","Morgan County","Alabama","AL","Metropolitan","8688",85176
"2012","01103","01","103","Morgan County","Alabama","AL","Metropolitan","12160",89412
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","10447",87790
"2007","01103","01","103","Morgan County","Alabama","AL","Metropolitan","9384",84541
"2013","01103","01","103","Morgan County","Alabama","AL","Metropolitan","11263",89389
"2008","01103","01","103","Morgan County","Alabama","AL","Metropolitan","9431",85736
"2011","01103","01","103","Morgan County","Alabama","AL","Metropolitan","11279",88811
"2009","01103","01","103","Morgan County","Alabama","AL","Metropolitan","9622",85911
"2013","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1538",7088
"2009","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1431",7227
"2012","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1285",7179
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1349",7412
"2007","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1221",7182
"2011","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1307",7426
"2006","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1069",7424
"2008","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1268",7246
"2012","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2584",14517
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2289",14580
"2011","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2359",14472
"2013","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2406",14671
"2008","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2142",14376
"2007","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2102",14397
"2009","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2274",14212
"2006","01107","01","107","Pickens County","Alabama","AL","Metropolitan","1873",14519
"2012","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3468",24771
"2006","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","2466",21443
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3525",24144
"2007","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","2654",21754
"2013","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3396",25156
"2009","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3394",22183
"2008","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","2837",21992
"2011","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3659",24557
"2012","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2718",16882
"2013","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2524",16940
"2006","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","1759",16594
"2008","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2144",16620
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2487",16804
"2007","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","1935",16538
"2009","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2422",16703
"2011","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2506",16819
"2006","01113","01","113","Russell County","Alabama","AL","Metropolitan","4399",36057
"2012","01113","01","113","Russell County","Alabama","AL","Metropolitan","5782",41597
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","5022",38045
"2009","01113","01","113","Russell County","Alabama","AL","Metropolitan","4957",36993
"2013","01113","01","113","Russell County","Alabama","AL","Metropolitan","5554",43054
"2008","01113","01","113","Russell County","Alabama","AL","Metropolitan","4949",36390
"2011","01113","01","113","Russell County","Alabama","AL","Metropolitan","5561",39721
"2007","01113","01","113","Russell County","Alabama","AL","Metropolitan","4635",35930
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","8342",61793
"2009","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","8096",60872
"2012","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","8222",63246
"2008","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","6726",59000
"2011","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","7682",62455
"2006","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","5977",55860
"2013","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","8263",64555
"2007","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","6140",57383
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","12610",141685
"2011","01117","01","117","Shelby County","Alabama","AL","Metropolitan","12130",142706
"2012","01117","01","117","Shelby County","Alabama","AL","Metropolitan","12622",146767
"2008","01117","01","117","Shelby County","Alabama","AL","Metropolitan","10750",134375
"2007","01117","01","117","Shelby County","Alabama","AL","Metropolitan","9560",129189
"2009","01117","01","117","Shelby County","Alabama","AL","Metropolitan","11310",137927
"2013","01117","01","117","Shelby County","Alabama","AL","Metropolitan","12893",148195
"2006","01117","01","117","Shelby County","Alabama","AL","Metropolitan","9702",129360
"2008","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1649",9643
"2013","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","2013",10015
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1614",10088
"2007","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1539",9619
"2006","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1346",9546
"2009","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1711",9249
"2012","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1589",9931
"2011","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1634",9963
"2008","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8126",59750
"2013","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","9383",61327
"2009","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8631",59524
"2007","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","7582",59234
"2012","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8356",61441
"2006","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","7250",58943
"2011","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8024",60788
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8572",60794
"2006","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","3737",30631
"2008","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4389",30692
"2013","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4325",31569
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4381",31293
"2009","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4325",30893
"2007","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4349",30627
"2012","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4502",31264
"2011","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4413",31298
"2006","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","12000",125000
"2009","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","15414",132879
"2013","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","18203",147992
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","14862",141543
"2012","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","16403",146455
"2008","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","14360",129369
"2011","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","15427",144178
"2007","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","13730",128318
"2013","01127","01","127","Walker County","Alabama","AL","Metropolitan","8334",49904
"2012","01127","01","127","Walker County","Alabama","AL","Metropolitan","7742",49948
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","7574",50159
"2006","01127","01","127","Walker County","Alabama","AL","Metropolitan","5904",52248
"2009","01127","01","127","Walker County","Alabama","AL","Metropolitan","7634",51581
"2008","01127","01","127","Walker County","Alabama","AL","Metropolitan","6872",51669
"2011","01127","01","127","Walker County","Alabama","AL","Metropolitan","7530",50200
"2007","01127","01","127","Walker County","Alabama","AL","Metropolitan","6153",51706
"2012","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","2050",12577
